GlobalRank ,TldRank ,Domain                          ,TLD        ,RefSubNets ,RefIPs  ,IDN_Domain                      ,IDN_TLD    ,PrevGlobalRank ,PrevTldRank ,PrevRefSubNets ,PrevRefIPs
3060       ,4       ,au.dk                           ,dk         ,13831      ,21151   ,au.dk                           ,dk         ,3068           ,4           ,13772          ,21465
3061       ,2       ,google.com.pe                   ,pe         ,13830      ,26254   ,google.com.pe                   ,pe         ,3059           ,2           ,13808          ,26743
3062       ,42      ,diplo.de                        ,de         ,13829      ,22315   ,diplo.de                        ,de         ,3073           ,44          ,13751          ,22580
3063       ,11      ,biz.ua                          ,ua         ,13828      ,24333   ,biz.ua                          ,ua         ,3066           ,11          ,13773          ,24497
3064       ,10      ,electrek.co                     ,co         ,13826      ,24227   ,electrek.co                     ,co         ,3065           ,10          ,13784          ,24995
3065       ,1697    ,triblive.com                    ,com        ,13823      ,25590   ,triblive.com                    ,com        ,3041           ,1686        ,13872          ,26367
3066       ,1698    ,netgear.com                     ,com        ,13823      ,21926   ,netgear.com                     ,com        ,3101           ,1710        ,13671          ,22311
3067       ,1699    ,medpagetoday.com                ,com        ,13813      ,24235   ,medpagetoday.com                ,com        ,3051           ,1689        ,13844          ,24932
3068       ,1700    ,download.com                    ,com        ,13812      ,19990   ,download.com                    ,com        ,3070           ,1699        ,13770          ,20189
3069       ,15      ,europapress.es                  ,es         ,13808      ,28085   ,europapress.es                  ,es         ,3058           ,15          ,13808          ,28614
3070       ,37      ,thepaper.cn                     ,cn         ,13800      ,26431   ,thepaper.cn                     ,cn         ,3071           ,37          ,13767          ,26689
3071       ,1701    ,makezine.com                    ,com        ,13797      ,22535   ,makezine.com                    ,com        ,3055           ,1692        ,13819          ,23048
3072       ,43      ,hu-berlin.de                    ,de         ,13792      ,22455   ,hu-berlin.de                    ,de         ,3062           ,42          ,13800          ,22623
3073       ,1702    ,superbthemes.com                ,com        ,13790      ,28048   ,superbthemes.com                ,com        ,3061           ,1694        ,13802          ,28308
3074       ,82      ,publications.parliament.uk      ,uk         ,13782      ,23407   ,publications.parliament.uk      ,uk         ,3083           ,83          ,13731          ,23800
3075       ,7       ,europeana.eu                    ,eu         ,13778      ,20438   ,europeana.eu                    ,eu         ,3081           ,7           ,13734          ,20655
3076       ,1703    ,chase.com                       ,com        ,13777      ,24164   ,chase.com                       ,com        ,3078           ,1702        ,13739          ,24775
3077       ,1704    ,wsimg.com                       ,com        ,13775      ,23983   ,wsimg.com                       ,com        ,3064           ,1696        ,13788          ,24528
3078       ,354     ,scirp.org                       ,org        ,13771      ,21530   ,scirp.org                       ,org        ,3075           ,354         ,13744          ,21940
3079       ,83      ,thisismoney.co.uk               ,uk         ,13765      ,24783   ,thisismoney.co.uk               ,uk         ,3079           ,82          ,13738          ,25422
3080       ,1705    ,viator.com                      ,com        ,13761      ,23955   ,viator.com                      ,com        ,3080           ,1703        ,13734          ,24473
3081       ,140     ,wm.edu                          ,edu        ,13758      ,21728   ,wm.edu                          ,edu        ,3077           ,140         ,13740          ,22299
3082       ,38      ,ndrc.gov.cn                     ,cn         ,13752      ,27328   ,ndrc.gov.cn                     ,cn         ,3090           ,38          ,13703          ,27481
3083       ,30      ,interfax.ru                     ,ru         ,13752      ,26214   ,interfax.ru                     ,ru         ,3094           ,30          ,13691          ,26759
3084       ,355     ,annals.org                      ,org        ,13752      ,21935   ,annals.org                      ,org        ,3082           ,355         ,13732          ,22451
3085       ,1       ,nar.realtor                     ,realtor    ,13748      ,26060   ,nar.realtor                     ,realtor    ,3095           ,1           ,13691          ,26666
3086       ,85      ,secureservercdn.net             ,net        ,13748      ,25496   ,secureservercdn.net             ,net        ,3056           ,84          ,13818          ,26234
3087       ,356     ,nutrition.org                   ,org        ,13745      ,22096   ,nutrition.org                   ,org        ,3086           ,357         ,13720          ,22533
3088       ,1706    ,cbinsights.com                  ,com        ,13741      ,22920   ,cbinsights.com                  ,com        ,3104           ,1712        ,13658          ,23462
3089       ,44      ,bahn.de                         ,de         ,13735      ,27814   ,bahn.de                         ,de         ,3072           ,43          ,13760          ,27973
3090       ,16      ,follow.it                       ,it         ,13728      ,26741   ,follow.it                       ,it         ,3479           ,19          ,12702          ,24713
3091       ,31      ,cleantalkorg2.ru                ,ru         ,13725      ,21527   ,cleantalkorg2.ru                ,ru         ,3129           ,31          ,13601          ,21475
3092       ,1707    ,stripes.com                     ,com        ,13724      ,24179   ,stripes.com                     ,com        ,3088           ,1705        ,13715          ,24962
3093       ,357     ,poets.org                       ,org        ,13722      ,23088   ,poets.org                       ,org        ,3099           ,359         ,13681          ,23566
3094       ,13      ,wur.nl                          ,nl         ,13720      ,22373   ,wur.nl                          ,nl         ,3105           ,13          ,13656          ,22737
3095       ,358     ,pmi.org                         ,org        ,13715      ,21614   ,pmi.org                         ,org        ,3119           ,360         ,13628          ,21916
3096       ,359     ,oxfam.org                       ,org        ,13712      ,22051   ,oxfam.org                       ,org        ,3091           ,358         ,13700          ,22560
3097       ,17      ,redd.it                         ,it         ,13711      ,25151   ,redd.it                         ,it         ,3108           ,16          ,13651          ,25938
3098       ,1       ,beget.tech                      ,tech       ,13711      ,23088   ,beget.tech                      ,tech       ,3106           ,1           ,13655          ,23308
3099       ,130     ,vermont.gov                     ,gov        ,13709      ,23728   ,vermont.gov                     ,gov        ,3093           ,131         ,13696          ,24315
3100       ,48      ,keio.ac.jp                      ,jp         ,13707      ,24189   ,keio.ac.jp                      ,jp         ,3124           ,49          ,13616          ,24328
3101       ,1708    ,peninsuladailynews.com          ,com        ,13706      ,24836   ,peninsuladailynews.com          ,com        ,3092           ,1706        ,13696          ,25200
3102       ,1709    ,wpcomstaging.com                ,com        ,13704      ,23179   ,wpcomstaging.com                ,com        ,3096           ,1707        ,13686          ,23480
3103       ,1710    ,f-secure.com                    ,com        ,13704      ,20771   ,f-secure.com                    ,com        ,3110           ,1714        ,13651          ,21153
3104       ,141     ,wayne.edu                       ,edu        ,13701      ,21445   ,wayne.edu                       ,edu        ,3089           ,141         ,13704          ,21942
3105       ,45      ,rwth-aachen.de                  ,de         ,13698      ,21114   ,rwth-aachen.de                  ,de         ,3115           ,45          ,13640          ,21331
3106       ,1711    ,djangoproject.com               ,com        ,13696      ,19578   ,djangoproject.com               ,com        ,3116           ,1719        ,13636          ,19792
3107       ,1712    ,militarytimes.com               ,com        ,13692      ,23813   ,militarytimes.com               ,com        ,3122           ,1720        ,13618          ,24539
3108       ,49      ,env.go.jp                       ,jp         ,13690      ,30664   ,env.go.jp                       ,jp         ,3107           ,48          ,13652          ,30869
3109       ,142     ,fullerton.edu                   ,edu        ,13686      ,22709   ,fullerton.edu                   ,edu        ,3125           ,143         ,13615          ,23110
3110       ,1713    ,theathletic.com                 ,com        ,13683      ,26486   ,theathletic.com                 ,com        ,3098           ,1708        ,13683          ,27523
3111       ,1714    ,rover.ebay.com                  ,com        ,13683      ,25127   ,rover.ebay.com                  ,com        ,3100           ,1709        ,13677          ,25660
3112       ,84      ,dur.ac.uk                       ,uk         ,13680      ,20845   ,dur.ac.uk                       ,uk         ,3087           ,84          ,13719          ,21347
3113       ,1715    ,cbr.com                         ,com        ,13679      ,25266   ,cbr.com                         ,com        ,3111           ,1715        ,13649          ,26057
3114       ,1716    ,basf.com                        ,com        ,13678      ,20100   ,basf.com                        ,com        ,3113           ,1717        ,13644          ,20401
3115       ,143     ,csun.edu                        ,edu        ,13667      ,21912   ,csun.edu                        ,edu        ,3120           ,142         ,13626          ,22355
3116       ,144     ,mtu.edu                         ,edu        ,13667      ,21238   ,mtu.edu                         ,edu        ,3126           ,144         ,13615          ,21680
3117       ,29      ,9news.com.au                    ,au         ,13662      ,24233   ,9news.com.au                    ,au         ,3103           ,30          ,13666          ,24953
3118       ,50      ,pinterest.jp                    ,jp         ,13660      ,29750   ,pinterest.jp                    ,jp         ,3130           ,50          ,13599          ,29996
3119       ,1717    ,medicaldaily.com                ,com        ,13660      ,24068   ,medicaldaily.com                ,com        ,3102           ,1711        ,13669          ,24636
3120       ,1718    ,pymnts.com                      ,com        ,13654      ,24768   ,pymnts.com                      ,com        ,3137           ,1726        ,13583          ,25498
3121       ,1719    ,michelin.com                    ,com        ,13649      ,21946   ,michelin.com                    ,com        ,3141           ,1730        ,13575          ,22408
3122       ,1720    ,kinja.com                       ,com        ,13643      ,22835   ,kinja.com                       ,com        ,3109           ,1713        ,13651          ,23291
3123       ,1721    ,videoshub.com                   ,com        ,13640      ,23328   ,videoshub.com                   ,com        ,3139           ,1728        ,13580          ,23701
3124       ,1722    ,cityam.com                      ,com        ,13638      ,24068   ,cityam.com                      ,com        ,3127           ,1722        ,13605          ,24749
3125       ,40      ,macleans.ca                     ,ca         ,13638      ,23384   ,macleans.ca                     ,ca         ,3118           ,41          ,13629          ,23997
3126       ,1723    ,staples.com                     ,com        ,13634      ,23072   ,staples.com                     ,com        ,3123           ,1721        ,13617          ,23600
3127       ,1724    ,nxp.com                         ,com        ,13631      ,20131   ,nxp.com                         ,com        ,3138           ,1727        ,13581          ,20374
3128       ,30      ,couriermail.com.au              ,au         ,13630      ,24093   ,couriermail.com.au              ,au         ,3097           ,29          ,13685          ,24832
3129       ,1725    ,rawstory.com                    ,com        ,13626      ,23655   ,rawstory.com                    ,com        ,3131           ,1723        ,13596          ,24171
3130       ,360     ,leo.org                         ,org        ,13626      ,22781   ,leo.org                         ,org        ,3135           ,361         ,13591          ,22986
3131       ,1726    ,piktochart.com                  ,com        ,13625      ,21458   ,piktochart.com                  ,com        ,3143           ,1731        ,13569          ,21829
3132       ,1727    ,christianpost.com               ,com        ,13624      ,23773   ,christianpost.com               ,com        ,3114           ,1718        ,13642          ,24411
3133       ,1728    ,ksl.com                         ,com        ,13623      ,24194   ,ksl.com                         ,com        ,3112           ,1716        ,13644          ,24930
3134       ,1729    ,tp-link.com                     ,com        ,13618      ,21319   ,tp-link.com                     ,com        ,3144           ,1732        ,13569          ,21687
3135       ,1730    ,apkpure.com                     ,com        ,13616      ,25810   ,apkpure.com                     ,com        ,3157           ,1737        ,13526          ,26468
3136       ,131     ,lacounty.gov                    ,gov        ,13616      ,24849   ,lacounty.gov                    ,gov        ,3121           ,132         ,13622          ,25644
3137       ,145     ,iupui.edu                       ,edu        ,13616      ,20971   ,iupui.edu                       ,edu        ,3132           ,145         ,13593          ,21369
3138       ,85      ,birminghammail.co.uk            ,uk         ,13614      ,24833   ,birminghammail.co.uk            ,uk         ,3117           ,85          ,13631          ,25541
3139       ,1731    ,anotepad.com                    ,com        ,13603      ,24368   ,anotepad.com                    ,com        ,3156           ,1736        ,13530          ,24615
3140       ,46      ,dw.de                           ,de         ,13602      ,21455   ,dw.de                           ,de         ,3150           ,47          ,13548          ,21792
3141       ,86      ,bravejournal.net                ,net        ,13601      ,24813   ,bravejournal.net                ,net        ,3148           ,86          ,13551          ,25004
3142       ,47      ,dg-datenschutz.de               ,de         ,13599      ,42285   ,dg-datenschutz.de               ,de         ,3128           ,46          ,13604          ,42441
3143       ,39      ,fmprc.gov.cn                    ,cn         ,13594      ,25048   ,fmprc.gov.cn                    ,cn         ,3146           ,39          ,13560          ,25451
3144       ,1732    ,cheatsheet.com                  ,com        ,13591      ,25961   ,cheatsheet.com                  ,com        ,3140           ,1729        ,13577          ,26884
3145       ,1       ,gencat.cat                      ,cat        ,13582      ,26655   ,gencat.cat                      ,cat        ,3149           ,1           ,13550          ,27025
3146       ,1733    ,bedbathandbeyond.com            ,com        ,13582      ,24417   ,bedbathandbeyond.com            ,com        ,3153           ,1735        ,13539          ,25011
3147       ,1734    ,worldpopulationreview.com       ,com        ,13582      ,23857   ,worldpopulationreview.com       ,com        ,3166           ,1741        ,13481          ,24503
3148       ,86      ,le.ac.uk                        ,uk         ,13579      ,20508   ,le.ac.uk                        ,uk         ,3154           ,86          ,13534          ,20911
3149       ,1735    ,abc7ny.com                      ,com        ,13569      ,24846   ,abc7ny.com                      ,com        ,3133           ,1724        ,13592          ,25721
3150       ,361     ,indiebound.org                  ,org        ,13568      ,26072   ,indiebound.org                  ,org        ,3084           ,356         ,13724          ,26774
3151       ,1736    ,seattleweekly.com               ,com        ,13568      ,23966   ,seattleweekly.com               ,com        ,3134           ,1725        ,13591          ,24344
3152       ,1737    ,kohls.com                       ,com        ,13565      ,23878   ,kohls.com                       ,com        ,3161           ,1739        ,13502          ,24491
3153       ,87      ,ddns.net                        ,net        ,13562      ,21583   ,ddns.net                        ,net        ,3136           ,85          ,13588          ,21868
3154       ,40      ,amazon.cn                       ,cn         ,13560      ,20588   ,amazon.cn                       ,cn         ,3151           ,40          ,13547          ,20741
3155       ,10      ,lodz.pl                         ,pl         ,13558      ,22844   ,lodz.pl                         ,pl         ,3159           ,10          ,13510          ,23079
3156       ,132     ,seattle.gov                     ,gov        ,13556      ,23676   ,seattle.gov                     ,gov        ,3142           ,133         ,13569          ,24327
3157       ,12      ,at.ua                           ,ua         ,13554      ,23836   ,at.ua                           ,ua         ,3158           ,13          ,13520          ,24121
3158       ,1738    ,printfriendly.com               ,com        ,13554      ,23617   ,printfriendly.com               ,com        ,3152           ,1734        ,13544          ,23968
3159       ,13      ,dn.ua                           ,ua         ,13552      ,23914   ,dn.ua                           ,ua         ,3147           ,12          ,13554          ,24297
3160       ,1739    ,cvs.com                         ,com        ,13545      ,23778   ,cvs.com                         ,com        ,3160           ,1738        ,13506          ,24454
3161       ,1       ,google.lv                       ,lv         ,13543      ,25122   ,google.lv                       ,lv         ,3163           ,1           ,13498          ,25527
3162       ,8       ,derstandard.at                  ,at         ,13531      ,25799   ,derstandard.at                  ,at         ,3164           ,8           ,13492          ,26066
3163       ,1740    ,nrf.com                         ,com        ,13524      ,22628   ,nrf.com                         ,com        ,3187           ,1756        ,13412          ,23196
3164       ,1741    ,thewaltdisneycompany.com        ,com        ,13522      ,24421   ,thewaltdisneycompany.com        ,com        ,3219           ,1774        ,13342          ,24919
3165       ,11      ,iom.int                         ,int        ,13505      ,21432   ,iom.int                         ,int        ,3169           ,11          ,13465          ,21825
3166       ,5       ,skynet.be                       ,be         ,13501      ,21151   ,skynet.be                       ,be         ,3162           ,5           ,13502          ,21372
3167       ,1742    ,51job.com                       ,com        ,13500      ,24590   ,51job.com                       ,com        ,3174           ,1745        ,13448          ,24599
3168       ,1743    ,tidal.com                       ,com        ,13492      ,24828   ,tidal.com                       ,com        ,3165           ,1740        ,13487          ,25433
3169       ,133     ,sc.gov                          ,gov        ,13492      ,23384   ,sc.gov                          ,gov        ,3172           ,134         ,13462          ,23906
3170       ,1       ,db.tt                           ,tt         ,13492      ,21476   ,db.tt                           ,tt         ,3167           ,1           ,13479          ,21796
3171       ,1744    ,fortinet.com                    ,com        ,13490      ,20551   ,fortinet.com                    ,com        ,3229           ,1781        ,13325          ,20807
3172       ,1745    ,mnn.com                         ,com        ,13488      ,22504   ,mnn.com                         ,com        ,3181           ,1751        ,13426          ,22998
3173       ,87      ,qmul.ac.uk                      ,uk         ,13486      ,20489   ,qmul.ac.uk                      ,uk         ,3192           ,88          ,13405          ,20949
3174       ,1746    ,webshots.com                    ,com        ,13483      ,20402   ,webshots.com                    ,com        ,3170           ,1743        ,13464          ,20697
3175       ,146     ,kent.edu                        ,edu        ,13480      ,20943   ,kent.edu                        ,edu        ,3173           ,146         ,13462          ,21342
3176       ,1747    ,viber.com                       ,com        ,13477      ,24256   ,viber.com                       ,com        ,3183           ,1753        ,13424          ,24719
3177       ,48      ,auswaertiges-amt.de             ,de         ,13474      ,26311   ,auswaertiges-amt.de             ,de         ,3193           ,48          ,13404          ,26564
3178       ,5       ,omny.fm                         ,fm         ,13473      ,24742   ,omny.fm                         ,fm         ,3155           ,5           ,13533          ,25624
3179       ,1748    ,timesnownews.com                ,com        ,13470      ,25155   ,timesnownews.com                ,com        ,3180           ,1750        ,13429          ,25977
3180       ,1749    ,the-scientist.com               ,com        ,13470      ,21427   ,the-scientist.com               ,com        ,3171           ,1744        ,13463          ,21956
3181       ,1750    ,deadspin.com                    ,com        ,13469      ,23625   ,deadspin.com                    ,com        ,3168           ,1742        ,13471          ,24296
3182       ,1751    ,fastcodesign.com                ,com        ,13459      ,21398   ,fastcodesign.com                ,com        ,3177           ,1747        ,13439          ,21782
3183       ,1752    ,bloomsbury.com                  ,com        ,13458      ,21938   ,bloomsbury.com                  ,com        ,3196           ,1760        ,13399          ,22287
3184       ,1753    ,twilio.com                      ,com        ,13456      ,21509   ,twilio.com                      ,com        ,3227           ,1779        ,13329          ,21884
3185       ,1754    ,web.com                         ,com        ,13456      ,21098   ,web.com                         ,com        ,3145           ,1733        ,13566          ,21609
3186       ,1755    ,infoq.com                       ,com        ,13454      ,19999   ,infoq.com                       ,com        ,3178           ,1748        ,13432          ,20321
3187       ,1756    ,univision.com                   ,com        ,13451      ,22962   ,univision.com                   ,com        ,3184           ,1754        ,13419          ,23480
3188       ,1757    ,itemfix.com                     ,com        ,13447      ,23213   ,itemfix.com                     ,com        ,3305           ,1822        ,13149          ,23379
3189       ,32      ,gouvernement.fr                 ,fr         ,13446      ,23708   ,gouvernement.fr                 ,fr         ,3175           ,32          ,13445          ,24193
3190       ,1758    ,adn.com                         ,com        ,13445      ,24263   ,adn.com                         ,com        ,3179           ,1749        ,13431          ,24957
3191       ,1759    ,campaignmonitor.com             ,com        ,13442      ,21990   ,campaignmonitor.com             ,com        ,3190           ,1758        ,13407          ,22414
3192       ,1760    ,domain.com                      ,com        ,13438      ,20354   ,domain.com                      ,com        ,3198           ,1761        ,13397          ,20705
3193       ,1761    ,funnyordie.com                  ,com        ,13434      ,22505   ,funnyordie.com                  ,com        ,3176           ,1746        ,13439          ,22984
3194       ,362     ,epi.org                         ,org        ,13431      ,22918   ,epi.org                         ,org        ,3186           ,362         ,13412          ,23544
3195       ,41      ,dal.ca                          ,ca         ,13427      ,20087   ,dal.ca                          ,ca         ,3197           ,42          ,13399          ,20473
3196       ,1762    ,heraldscotland.com              ,com        ,13426      ,23771   ,heraldscotland.com              ,com        ,3204           ,1766        ,13381          ,24337
3197       ,363     ,linuxfoundation.org             ,org        ,13425      ,20466   ,linuxfoundation.org             ,org        ,3221           ,365         ,13341          ,20883
3198       ,1       ,google.si                       ,si         ,13423      ,25123   ,google.si                       ,si         ,3217           ,1           ,13349          ,25570
3199       ,1763    ,basecamp.com                    ,com        ,13421      ,21702   ,basecamp.com                    ,com        ,3085           ,1704        ,13724          ,22791
3200       ,364     ,unfpa.org                       ,org        ,13419      ,21355   ,unfpa.org                       ,org        ,3216           ,364         ,13351          ,21793
3201       ,31      ,uwa.edu.au                      ,au         ,13414      ,20400   ,uwa.edu.au                      ,au         ,3209           ,31          ,13371          ,20834
3202       ,365     ,nsc.org                         ,org        ,13413      ,24219   ,nsc.org                         ,org        ,3203           ,363         ,13383          ,24761
3203       ,1764    ,cars.com                        ,com        ,13411      ,23680   ,cars.com                        ,com        ,3207           ,1769        ,13376          ,24190
3204       ,1765    ,simplecast.com                  ,com        ,13410      ,23599   ,simplecast.com                  ,com        ,3191           ,1759        ,13406          ,24233
3205       ,1766    ,christianitytoday.com           ,com        ,13409      ,23332   ,christianitytoday.com           ,com        ,3205           ,1767        ,13378          ,23832
3206       ,51      ,itmedia.co.jp                   ,jp         ,13405      ,29998   ,itmedia.co.jp                   ,jp         ,3194           ,51          ,13402          ,30194
3207       ,88      ,mind.org.uk                     ,uk         ,13405      ,26580   ,mind.org.uk                     ,uk         ,3189           ,87          ,13407          ,27120
3208       ,1767    ,zhaopin.com                     ,com        ,13405      ,25025   ,zhaopin.com                     ,com        ,3185           ,1755        ,13412          ,25076
3209       ,134     ,nga.gov                         ,gov        ,13404      ,21045   ,nga.gov                         ,gov        ,3211           ,135         ,13365          ,21423
3210       ,1768    ,specificfeeds.com               ,com        ,13401      ,26607   ,specificfeeds.com               ,com        ,3182           ,1752        ,13425          ,26780
3211       ,1769    ,computerhope.com                ,com        ,13400      ,22045   ,computerhope.com                ,com        ,3199           ,1762        ,13393          ,22533
3212       ,1770    ,lightwidget.com                 ,com        ,13398      ,23656   ,lightwidget.com                 ,com        ,3225           ,1777        ,13332          ,23760
3213       ,1       ,osu.wiki                        ,wiki       ,13398      ,19249   ,osu.wiki                        ,wiki       ,3213           ,1           ,13364          ,19302
3214       ,1771    ,pocket-lint.com                 ,com        ,13396      ,23304   ,pocket-lint.com                 ,com        ,3230           ,1782        ,13322          ,23977
3215       ,1772    ,newgrounds.com                  ,com        ,13384      ,22068   ,newgrounds.com                  ,com        ,3202           ,1765        ,13384          ,22533
3216       ,1773    ,omaha.com                       ,com        ,13382      ,23032   ,omaha.com                       ,com        ,3188           ,1757        ,13409          ,23725
3217       ,1774    ,thefreelibrary.com              ,com        ,13379      ,22552   ,thefreelibrary.com              ,com        ,3214           ,1771        ,13360          ,23028
3218       ,1775    ,morganstanley.com               ,com        ,13378      ,21436   ,morganstanley.com               ,com        ,3231           ,1783        ,13321          ,21975
3219       ,32      ,vic.edu.au                      ,au         ,13374      ,21715   ,vic.edu.au                      ,au         ,3220           ,32          ,13341          ,22017
3220       ,1776    ,moneysavingexpert.com           ,com        ,13371      ,24049   ,moneysavingexpert.com           ,com        ,3228           ,1780        ,13327          ,24535
3221       ,1777    ,udn.com                         ,com        ,13371      ,22451   ,udn.com                         ,com        ,3201           ,1764        ,13386          ,22887
3222       ,1778    ,rarathemes.com                  ,com        ,13369      ,27840   ,rarathemes.com                  ,com        ,3226           ,1778        ,13331          ,27933
3223       ,135     ,ada.gov                         ,gov        ,13367      ,22426   ,ada.gov                         ,gov        ,3246           ,137         ,13274          ,22888
3224       ,1779    ,io9.com                         ,com        ,13362      ,20384   ,io9.com                         ,com        ,3206           ,1768        ,13377          ,20582
3225       ,1780    ,wnd.com                         ,com        ,13356      ,22920   ,wnd.com                         ,com        ,3232           ,1784        ,13320          ,23428
3226       ,1781    ,news.bitcoin.com                ,com        ,13353      ,24828   ,news.bitcoin.com                ,com        ,3233           ,1785        ,13319          ,25476
3227       ,136     ,blm.gov                         ,gov        ,13353      ,22711   ,blm.gov                         ,gov        ,3224           ,136         ,13336          ,23228
3228       ,42      ,carleton.ca                     ,ca         ,13353      ,20039   ,carleton.ca                     ,ca         ,3210           ,43          ,13371          ,20321
3229       ,1782    ,rxlist.com                      ,com        ,13352      ,23747   ,rxlist.com                      ,com        ,3222           ,1775        ,13340          ,24262
3230       ,11      ,gitbook.io                      ,io         ,13350      ,22238   ,gitbook.io                      ,io         ,3242           ,11          ,13283          ,22706
3231       ,89      ,123-reg-new-domain.co.uk        ,uk         ,13349      ,24167   ,123-reg-new-domain.co.uk        ,uk         ,3195           ,89          ,13402          ,24309
3232       ,1783    ,yourtango.com                   ,com        ,13348      ,23146   ,yourtango.com                   ,com        ,3235           ,1787        ,13311          ,23653
3233       ,1784    ,goodmorningamerica.com          ,com        ,13347      ,24037   ,goodmorningamerica.com          ,com        ,3200           ,1763        ,13392          ,25082
3234       ,1785    ,tenor.com                       ,com        ,13334      ,23270   ,tenor.com                       ,com        ,3260           ,1801        ,13251          ,23819
3235       ,1786    ,nbcbayarea.com                  ,com        ,13328      ,23632   ,nbcbayarea.com                  ,com        ,3238           ,1788        ,13293          ,24272
3236       ,1787    ,thoughtcatalog.com              ,com        ,13327      ,23459   ,thoughtcatalog.com              ,com        ,3223           ,1776        ,13338          ,24045
3237       ,1788    ,gamasutra.com                   ,com        ,13323      ,22104   ,gamasutra.com                   ,com        ,3234           ,1786        ,13319          ,22640
3238       ,3       ,uct.ac.za                       ,za         ,13321      ,21281   ,uct.ac.za                       ,za         ,3247           ,3           ,13271          ,21638
3239       ,1789    ,townandcountrymag.com           ,com        ,13320      ,23692   ,townandcountrymag.com           ,com        ,3240           ,1790        ,13288          ,24449
3240       ,1790    ,dupont.com                      ,com        ,13320      ,19217   ,dupont.com                      ,com        ,3248           ,1794        ,13271          ,19545
3241       ,9       ,adv.br                          ,br         ,13317      ,23080   ,adv.br                          ,br         ,3212           ,9           ,13364          ,23394
3242       ,366     ,aacrjournals.org                ,org        ,13316      ,20592   ,aacrjournals.org                ,org        ,3241           ,368         ,13287          ,20979
3243       ,1791    ,grandviewresearch.com           ,com        ,13313      ,23136   ,grandviewresearch.com           ,com        ,3268           ,1805        ,13233          ,23746
3244       ,1792    ,musescore.com                   ,com        ,13313      ,22972   ,musescore.com                   ,com        ,3259           ,1800        ,13252          ,23312
3245       ,1793    ,cookieconsent.com               ,com        ,13310      ,30060   ,cookieconsent.com               ,com        ,3218           ,1773        ,13343          ,30632
3246       ,1794    ,crazyegg.com                    ,com        ,13310      ,22705   ,crazyegg.com                    ,com        ,3255           ,1798        ,13255          ,23066
3247       ,147     ,exploratorium.edu               ,edu        ,13309      ,20636   ,exploratorium.edu               ,edu        ,3252           ,148         ,13265          ,20996
3248       ,1795    ,obsproject.com                  ,com        ,13308      ,21816   ,obsproject.com                  ,com        ,3243           ,1791        ,13283          ,22278
3249       ,367     ,bookshop.org                    ,org        ,13306      ,24952   ,bookshop.org                    ,org        ,3236           ,366         ,13294          ,25598
3250       ,1796    ,longisland.com                  ,com        ,13302      ,22614   ,longisland.com                  ,com        ,3250           ,1796        ,13268          ,22971
3251       ,368     ,acog.org                        ,org        ,13299      ,22397   ,acog.org                        ,org        ,3237           ,367         ,13294          ,23034
3252       ,1797    ,sonypictures.com                ,com        ,13297      ,21765   ,sonypictures.com                ,com        ,3253           ,1797        ,13260          ,22216
3253       ,148     ,alaska.edu                      ,edu        ,13296      ,20908   ,alaska.edu                      ,edu        ,3251           ,147         ,13267          ,21373
3254       ,1798    ,bol.com                         ,com        ,13295      ,29986   ,bol.com                         ,com        ,3239           ,1789        ,13289          ,30372
3255       ,90      ,sussex.ac.uk                    ,uk         ,13294      ,20751   ,sussex.ac.uk                    ,uk         ,3264           ,90          ,13243          ,21172
3256       ,1799    ,premierleague.com               ,com        ,13292      ,22836   ,premierleague.com               ,com        ,3262           ,1802        ,13247          ,23462
3257       ,1       ,google.com.pk                   ,pk         ,13290      ,26045   ,google.com.pk                   ,pk         ,3261           ,1           ,13249          ,26617
3258       ,41      ,youth.cn                        ,cn         ,13289      ,32429   ,youth.cn                        ,cn         ,3266           ,41          ,13237          ,32464
3259       ,49      ,chip.de                         ,de         ,13287      ,26808   ,chip.de                         ,de         ,3257           ,49          ,13253          ,27108
3260       ,1800    ,eweek.com                       ,com        ,13287      ,19781   ,eweek.com                       ,com        ,3279           ,1810        ,13214          ,20102
3261       ,369     ,aad.org                         ,org        ,13286      ,22937   ,aad.org                         ,org        ,3278           ,371         ,13214          ,23490
3262       ,1801    ,brave.com                       ,com        ,13283      ,24561   ,brave.com                       ,com        ,3271           ,1806        ,13227          ,25062
3263       ,1802    ,wondershare.com                 ,com        ,13281      ,25076   ,wondershare.com                 ,com        ,3267           ,1804        ,13233          ,25856
3264       ,1803    ,mgmresorts.com                  ,com        ,13280      ,22568   ,mgmresorts.com                  ,com        ,3208           ,1770        ,13373          ,23359
3265       ,1804    ,care2.com                       ,com        ,13280      ,21902   ,care2.com                       ,com        ,3245           ,1793        ,13277          ,22329
3266       ,1805    ,9to5google.com                  ,com        ,13275      ,24181   ,9to5google.com                  ,com        ,3274           ,1808        ,13220          ,24948
3267       ,11      ,carrd.co                        ,co         ,13275      ,23446   ,carrd.co                        ,co         ,3270           ,11          ,13230          ,23878
3268       ,1806    ,alistapart.com                  ,com        ,13271      ,20940   ,alistapart.com                  ,com        ,3249           ,1795        ,13269          ,21187
3269       ,1807    ,sparkfun.com                    ,com        ,13270      ,20044   ,sparkfun.com                    ,com        ,3244           ,1792        ,13278          ,20362
3270       ,370     ,reactjs.org                     ,org        ,13269      ,20796   ,reactjs.org                     ,org        ,3269           ,369         ,13231          ,21108
